id,genres,production_companies,production_countries,spoken_languages
79073,"Horror,Thriller,Mystery",,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10574,Drama,Terra-Filmkunst,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
90517,"Comedy,Drama,Western",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
201414,,Daiei Studios,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
53182,"Action,War","Legendary Pictures,Hollywood Gang Productions,Atmosphere Entertainment MM,Warner Bros.,Nimar Studios,Cruel and Unusual Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
87587,"Comedy,Drama,Romance",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
108668,"Adventure,Romance",Walter Wanger Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'sq', 'name': 'shqip'}, {'iso_639_1': 'en', 'name': 'English'}]"
88583,Drama,Talent Associates,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
51581,Comedy,"Daiei Motion Picture Company,Cabin Co., Ltd.","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
23527,"Fantasy,Animation,Action,Science Fiction","Molot Entertainment,Studio 4°C","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
202141,Documentary,"Anthos Media,Particle Fever","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
55398,,Suomen Filmiteollisuus,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'iso_639_1': 'fi', 'name': 'suomi'}]"
121074,Drama,Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
121695,"Drama,Romance",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
41552,"Drama,Crime",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
49001,"Drama,Thriller",Backup Films,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pl', 'name': 'Polski'}]"
257155,"Science Fiction,Action,Fantasy,Adventure",Branbomm,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
87017,Drama,"Lavorágine Films,Coproducción Uruguay-Argentina","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
204349,"Horror,Thriller","BoulderLight Pictures,Southern Fried Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
242076,"Crime,Drama,Thriller","Red Granite Pictures,TinRes Entertainment,Cinedigm","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BS', 'name': 'Bahamas'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
47459,Drama,"Terra-Filmkunst,Sargon Film,Towers of London","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]"
168245,Drama,UTV Motion Pictures,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]"
47626,"TV Movie,Animation,Fantasy",DreamWorks Animation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
19492,Science Fiction,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
149862,,,[],[]
37316,"Action,Western",M.C.M.,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}]"
248774,"Comedy,Romance","Sundial Pictures,Votiv Films,Rooks Nest Entertainment,A24","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
175291,"Drama,Comedy,Crime","New Artists Alliance,Snowfort Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
255577,,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
121015,"Action,Adventure,Crime","Fawcett-Majors Productions,Steel Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
121113,"Comedy,Science Fiction",Lowndes Productions Limited,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
196024,"Thriller,Mystery,Crime",Zentropa Entertainments,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'ar', 'name': 'العربية'}]"
80837,"Drama,Horror,Thriller",,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
191566,"Comedy,Drama,Romance",Lighthouse Home Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
222671,"Animation,Comedy,Adventure","Six Point Harness,Mondo Media,Remochoso","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}]"
37646,"Action,Adventure,Documentary",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
128246,"Fantasy,Romance","Bidangil Pictures,Silk Road","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]"
21788,"Fantasy,Adventure","Eurimages,M6 Films,La Petite Reine,Onyx Films,Canal+,TPS Star,M6 Métropole Télévision,Scope Pictures,Région Wallone,Le Tax Shelter du Gouvernement Fédéral de Belgique,Fonds National de Soutien à la Production Audiovisuelle du Luxembourg,Chapter 2,Luxanimation","[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
241968,"Drama,Comedy","Telecinco Cinema,Canal+,Andy Joke","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
256731,"Drama,Action,Crime","Mandalay Vision,ANA Media,CB Productions,Wilmor Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
45384,"Fantasy,Action,Science Fiction","Shochiku Company,Nippon Television Network Corporation (NTV),Eisei Gekijo","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
43135,"Adventure,Science Fiction,Fantasy",Allied Artists Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
20626,Comedy,"Les Films Manuel Munz,EuropaCorp.","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
167983,"Drama,Comedy,Adventure",Gatacine,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",[]
79893,Documentary,,[],"[{'iso_639_1': 'pt', 'name': 'Português'}]"
73624,"Comedy,Fantasy,Science Fiction","Conspiração Filmes,Globo Filmes","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'iso_639_1': 'pt', 'name': 'Português'}]"
79194,"Action,Foreign","Golan-Globus,Dunamis Cinematografica,Rovi,The Irwin Yablans Company","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}]"
200145,"Drama,Romance,Comedy","Nikkatsu,Mainichi Shinbunsha","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
184578,"Romance,Drama",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
56743,"Drama,Romance",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
148044,"Romance,Drama",Tobis Filmkunst,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
120509,"Action,Adventure",RKO Radio Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
3162,"Action,Horror",Frisco Productions Limited,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
24775,"Action,Adventure,Comedy,Thriller","Film Afrika Worldwide,Gemini Films,Motion Picture Corporation of America (MPCA),International West Pictures (IWP)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
20695,"Thriller,Drama,Horror","Andrew Stevens Entertainment,Syndicate Films,K%2FW Productions,Phoenix Film Partnership No. 2,Blessed Film Company","[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
74579,,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
82703,"Animation,Adventure,Family","Pacific Data Images (PDI),DreamWorks Animation,Classic Media Productions,Bullwinkle Studios","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
97370,"Thriller,Science Fiction,Drama","Scottish Screen,UK Film Council,FilmNation Entertainment,Nick Wechsler Productions,Creative Scotland,British Film Institute,Film4,Silver Reel,JW Films,A24","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
136797,"Action,Crime,Drama,Thriller","DreamWorks SKG,Reliance Entertainment,Bandito Brothers,Touchstone Pictures,Electronic Arts,Revolution Sun Studios","[{'iso_3166_1': 'PH', 'name': 'Philippines'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
242042,"Comedy,Drama,Romance",WhiteFlame Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
38049,Drama,,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
118769,Documentary,Montrose Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
177494,"Comedy,Drama,Crime","Warner Bros.,Warner Bros. Interactive Entertainment,Rob Thomas Productions,Spondoolie Productions,WARNER BROS DIGITAL DISTRIBUTION,In The Groove","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
40346,"Action,Comedy",,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]"
45514,,,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]"
109404,,,[],[]
68827,Comedy,Gaumont,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
182827,Drama,Little More Co.,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
64047,,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
74343,"Action,Drama,Thriller",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8064,Drama,Corazón International,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
209403,Comedy,"Darko Entertainment,Aggregate Film","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
235260,Drama,"Hearst Entertainment Productions,LightWorkers Media","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]"
94331,Documentary,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
24202,"Drama,Romance",,[],[]
238972,Drama,Showtime Films,[],[]
116894,"Thriller,Drama,Mystery","Hearst Entertainment Productions,TVA International","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
145995,"Comedy,Drama",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
159464,,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
68713,Drama,Epithète Films,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
144728,"Comedy,Crime",Fennada-Film,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'iso_639_1': 'fi', 'name': 'suomi'}]"
144724,,Fennada-Film,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'iso_639_1': 'fi', 'name': 'suomi'}]"
47771,Documentary,Superpower Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
96920,Drama,"Sovexportfilm,Qartuli Pilmi,Qartuli Telepilmi","[{'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]","[{'iso_639_1': 'ka', 'name': 'ქართული'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
115821,Drama,Fernando Trueba Producciones Cinematográficas S.A.,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
58767,"War,Action,Thriller,Drama","ApolloMovie Beteiligungs,Film Afrika Worldwide,Stage 6 Films","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
83201,"Animation,Family",,[],"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'sv', 'name': 'svenska'}]"
62156,Comedy,"Downtown Filmes,Morena Films,Globo Filmes,Paris Filmes","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'iso_639_1': 'pt', 'name': 'Português'}]"
228202,Comedy,Globo Filmes,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'iso_639_1': 'pt', 'name': 'Português'}]"
203217,Comedy,"Globo Filmes,Paris Filmes,Migdal Filmes,Telecine Productions,Cenoura Filmes","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'iso_639_1': 'pt', 'name': 'Português'}]"
54597,"Action,Adventure,Thriller",Lions Gate Entertainments,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
184323,"Drama,Action,Thriller",Eyeworks Film & TV Drama,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]","[{'iso_639_1': 'nl', 'name': 'Nederlands'}]"
39853,"Animation,Comedy",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
209355,Comedy,Site 4 View Productions,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]"
134350,"Drama,Action,Comedy","King Record Co.,T-Joy,Gansis,KH Capital,BizAsset","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
236737,"Comedy,Romance","Telecinco Cinema,Lazonafilms,Kowalski Films","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'eu', 'name': 'euskera'}, {'iso_639_1': 'es', 'name': 'Español'}]"
118915,"Comedy,Drama","Paramount Pictures,Otto Preminger Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
116760,"Comedy,Romance",Crown International Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
39293,Thriller,"The Rank Organisation,Metro-Goldwyn-Mayer (MGM)","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
101242,"Comedy,Romance",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
157690,"Drama,Comedy","Wild Bunch,Rhône-Alpes Cinéma,Fidélité Films","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
55825,"Drama,Foreign",,[],[]
72962,"Animation,Family",Pixar Animation Studios,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
186971,"Drama,History",,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'oc', 'name': ''}]"
199740,Drama,,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'iso_639_1': 'sv', 'name': 'svenska'}]"
214250,"Music,Documentary",Umbrella Entertainment,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
86133,"Action,Thriller",Artists Entertainment Complex,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
46460,Drama,"United Artists,Hayward-Fonda Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
31950,"Action,Thriller,Foreign",Eton,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
249726,,,[],[]
164184,"Drama,War","Monarch Pictures,Gran Via Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
160162,"Crime,Drama",Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
4111,"Comedy,Drama",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
85620,"Horror,Romance","Paramount Pictures,Documento Film,Films EGE","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
192577,"Animation,Science Fiction",Toei Animation Company,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
394403,Drama,"Westdeutscher Rundfunk (WDR),ARD Degeto Film,RheinFilm TV - und Medienproduktionsgesellschaft mbH","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",[]
26286,"Drama,Mystery,Romance,Thriller",Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
45007,"Action,Drama,Western","Levy-Gardner-Laven,Brighton Pictures","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
22592,Comedy,Hal Roach Studios,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
31214,"Romance,Drama","P.C. Ales,San Francisco Film","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]"
109891,"Drama,Comedy",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",[]
25541,Drama,,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}]","[{'iso_639_1': 'da', 'name': 'Dansk'}]"
80992,Drama,Hollandia Filmproductions,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]","[{'iso_639_1': 'nl', 'name': 'Nederlands'}]"
248390,Comedy,"Mars Films,M6 Films,Mars Distribution,Legend Films","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
71996,"Drama,Action,Thriller,Mystery",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
39211,"Comedy,Drama,Music",Twentieth Century-Fox,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",[]
16167,"Horror,Mystery,Thriller",Burgundy Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
62709,"Drama,Mystery,Thriller",,[],"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
47194,"Horror,Thriller","Sideshow Pictures,Chaos Squared,Harrington Talents","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
42552,"Action,Thriller",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
100402,"Action,Adventure,Science Fiction",Marvel Studios,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
